#dir	N-S	E-W	U-D	
#ch	f044	f045	f046	
#unit	gal	gal	gal	
#const	4280	4280	4280	
20/10/13 16:11:23.86	-194568	607467	116110	
20/10/13 16:11:23.87	-194361	607241	115987	
20/10/13 16:11:23.88	-194275	607193	115685	
20/10/13 16:11:23.89	-194220	607226	115803	
20/10/13 16:11:23.90	-194248	607483	116200	
20/10/13 16:11:23.91	-194256	607676	116368	
20/10/13 16:11:23.92	-194271	607496	116092	
20/10/13 16:11:23.93	-194277	607478	115680	
20/10/13 16:11:23.94	-194468	607420	116065	
20/10/13 16:11:23.95	-194663	607131	116021	
20/10/13 16:11:23.96	-194840	606936	115640	
20/10/13 16:11:23.97	-195016	607052	115758	
20/10/13 16:11:23.98	-195222	607105	115961	
20/10/13 16:11:23.99	-195308	607020	115590	
20/10/13 16:11:24.00	-195300	607043	115911	
20/10/13 16:11:24.01	-195057	606898	116207	
20/10/13 16:11:24.02	-194836	606835	116010	
20/10/13 16:11:24.03	-194600	606797	115703	
20/10/13 16:11:24.04	-194416	606562	115530	
20/10/13 16:11:24.05	-194293	606748	115810	
20/10/13 16:11:24.06	-194588	607075	115942	
20/10/13 16:11:24.07	-194843	607277	115582	
20/10/13 16:11:24.08	-194912	607722	115470	
20/10/13 16:11:24.09	-194991	608005	115993	
20/10/13 16:11:24.10	-194877	608081	115881	
20/10/13 16:11:24.11	-194710	607960	115735	
20/10/13 16:11:24.12	-194377	607815	115970	
20/10/13 16:11:24.13	-194096	607581	116537	
20/10/13 16:11:24.14	-194016	607318	116197	
20/10/13 16:11:24.15	-194248	607277	116350	
20/10/13 16:11:24.16	-194591	607306	115841	
20/10/13 16:11:24.17	-194901	607360	115952	
20/10/13 16:11:24.18	-195105	607136	116028	
20/10/13 16:11:24.19	-194918	606818	115426	
20/10/13 16:11:24.20	-194736	606826	116181	
20/10/13 16:11:24.21	-194512	606913	115950	
20/10/13 16:11:24.22	-194445	607126	115590	
20/10/13 16:11:24.23	-194432	607245	115930	
20/10/13 16:11:24.24	-194653	607178	115803	
20/10/13 16:11:24.25	-195057	607281	116453	
20/10/13 16:11:24.26	-195271	606962	116076	
20/10/13 16:11:24.27	-195345	606796	116282	
20/10/13 16:11:24.28	-195070	606756	116167	
20/10/13 16:11:24.29	-194838	606967	115876	
20/10/13 16:11:24.30	-194670	607483	115488	
20/10/13 16:11:24.31	-194612	607943	114993	
20/10/13 16:11:24.32	-194685	608272	115862	
20/10/13 16:11:24.33	-194452	608127	115742	
20/10/13 16:11:24.34	-194562	607812	115732	
20/10/13 16:11:24.35	-194613	607438	116410	
20/10/13 16:11:24.36	-194640	607357	116385	
20/10/13 16:11:24.37	-194730	607213	115988	
20/10/13 16:11:24.38	-194837	607138	115438	
20/10/13 16:11:24.39	-194848	607342	116016	
20/10/13 16:11:24.40	-194661	607101	115890	
20/10/13 16:11:24.41	-194483	606726	115923	
20/10/13 16:11:24.42	-194352	606760	115691	
20/10/13 16:11:24.43	-194422	607042	115591	
20/10/13 16:11:24.44	-194655	607420	116498	
20/10/13 16:11:24.45	-194697	607570	115428	
20/10/13 16:11:24.46	-194681	607711	116166	
20/10/13 16:11:24.47	-194631	607826	116531	
20/10/13 16:11:24.48	-194775	607895	115918	
20/10/13 16:11:24.49	-195002	607607	116146	
20/10/13 16:11:24.50	-195136	607311	115920	
20/10/13 16:11:24.51	-195215	607288	116251	
20/10/13 16:11:24.52	-195218	606963	115451	
20/10/13 16:11:24.53	-195170	606918	115973	
20/10/13 16:11:24.54	-195070	607017	116060	
20/10/13 16:11:24.55	-194796	607147	115675	
20/10/13 16:11:24.56	-194603	607252	115610	
20/10/13 16:11:24.57	-194508	607442	115442	
20/10/13 16:11:24.58	-194428	607572	116313	
20/10/13 16:11:24.59	-194255	607313	115760	
20/10/13 16:11:24.60	-194278	607038	115730	
20/10/13 16:11:24.61	-194195	606898	116255	
20/10/13 16:11:24.62	-194132	606598	115693	
20/10/13 16:11:24.63	-194250	606656	116243	
20/10/13 16:11:24.64	-194441	606926	115827	
20/10/13 16:11:24.65	-194671	607467	116370	
20/10/13 16:11:24.66	-194840	607838	116198	
20/10/13 16:11:24.67	-194947	607873	116045	
20/10/13 16:11:24.68	-195072	607883	116238	
20/10/13 16:11:24.69	-194920	607881	116031	
20/10/13 16:11:24.70	-194891	607953	116406	
20/10/13 16:11:24.71	-194996	607898	116375	
20/10/13 16:11:24.72	-194951	607822	116015	
20/10/13 16:11:24.73	-194902	607555	115746	
20/10/13 16:11:24.74	-194717	607133	115462	
20/10/13 16:11:24.75	-194687	607083	115933	
20/10/13 16:11:24.76	-194702	607036	115773	
20/10/13 16:11:24.77	-194823	607001	115413	
20/10/13 16:11:24.78	-194952	607033	115682	
20/10/13 16:11:24.79	-194948	606980	116138	
20/10/13 16:11:24.80	-194792	606728	115892	
20/10/13 16:11:24.81	-194500	606636	115250	
20/10/13 16:11:24.82	-194352	606933	116271	
20/10/13 16:11:24.83	-194288	606995	115863	
20/10/13 16:11:24.84	-194587	607211	116035	
20/10/13 16:11:24.85	-195296	607641	116221	
20/10/13 16:11:24.86	-195542	607828	115873	
20/10/13 16:11:24.87	-195352	607798	115997	
20/10/13 16:11:24.88	-194651	607490	115395	
20/10/13 16:11:24.89	-194381	607625	115416	
20/10/13 16:11:24.90	-194193	607706	115898	
20/10/13 16:11:24.91	-194206	607408	115748	
20/10/13 16:11:24.92	-194483	607337	116181	
20/10/13 16:11:24.93	-194772	607397	116262	
20/10/13 16:11:24.94	-194966	607451	116665	
20/10/13 16:11:24.95	-194983	607462	116437	
20/10/13 16:11:24.96	-195010	607292	116148	
20/10/13 16:11:24.97	-194921	607310	116310	
20/10/13 16:11:24.98	-194811	607435	115973	
20/10/13 16:11:24.99	-194906	607385	116112	
20/10/13 16:11:25.00	-194911	607155	115786	
20/10/13 16:11:25.01	-195013	607046	116062	
20/10/13 16:11:25.02	-195170	606628	115658	
20/10/13 16:11:25.03	-195416	606430	115905	
20/10/13 16:11:25.04	-195375	606321	115876	
20/10/13 16:11:25.05	-195096	606380	115850	
20/10/13 16:11:25.06	-195053	606292	115791	
20/10/13 16:11:25.07	-194888	606432	115481	
20/10/13 16:11:25.08	-194862	606922	115707	
20/10/13 16:11:25.09	-194575	607236	115548	
20/10/13 16:11:25.10	-194442	607540	115732	
20/10/13 16:11:25.11	-194297	607807	116016	
20/10/13 16:11:25.12	-194083	607860	115236	
20/10/13 16:11:25.13	-194331	608091	116101	
20/10/13 16:11:25.14	-194600	608190	116052	
20/10/13 16:11:25.15	-194936	608300	115810	
20/10/13 16:11:25.16	-195040	608340	115668	
20/10/13 16:11:25.17	-194725	608440	115841	
20/10/13 16:11:25.18	-194438	608091	116531	
20/10/13 16:11:25.19	-194125	607580	115678	
20/10/13 16:11:25.20	-194186	607583	115800	
20/10/13 16:11:25.21	-194613	607496	116161	
20/10/13 16:11:25.22	-195115	607477	116530	
20/10/13 16:11:25.23	-195461	607237	115871	
20/10/13 16:11:25.24	-195425	607023	115533	
20/10/13 16:11:25.25	-195191	607042	115721	
20/10/13 16:11:25.26	-194778	606985	115700	
20/10/13 16:11:25.27	-194610	606892	116148	
20/10/13 16:11:25.28	-194501	606885	116096	
20/10/13 16:11:25.29	-194512	606713	115993	
20/10/13 16:11:25.30	-194470	606350	116061	
20/10/13 16:11:25.31	-194382	606216	115683	
20/10/13 16:11:25.32	-194490	606280	116160	
20/10/13 16:11:25.33	-194446	606402	115280	
20/10/13 16:11:25.34	-194542	606947	115528	
20/10/13 16:11:25.35	-194670	607346	115748	
20/10/13 16:11:25.36	-194640	607713	115782	
20/10/13 16:11:25.37	-194607	608206	115572	
20/10/13 16:11:25.38	-194472	608418	115216	
20/10/13 16:11:25.39	-194378	608503	116452	
20/10/13 16:11:25.40	-194251	608300	116316	
20/10/13 16:11:25.41	-194550	608268	116560	
20/10/13 16:11:25.42	-194953	607983	116497	
20/10/13 16:11:25.43	-195007	607741	116827	
20/10/13 16:11:25.44	-195267	607422	116745	
20/10/13 16:11:25.45	-195163	607156	115630	
20/10/13 16:11:25.46	-195108	607107	115947	
20/10/13 16:11:25.47	-194793	606922	116231	
20/10/13 16:11:25.48	-194550	606716	115522	
20/10/13 16:11:25.49	-194428	606372	115127	
20/10/13 16:11:25.50	-194477	606270	115382	
20/10/13 16:11:25.51	-194846	606798	116518	
20/10/13 16:11:25.52	-195221	606958	115667	
20/10/13 16:11:25.53	-195308	606998	115270	
20/10/13 16:11:25.54	-195073	607183	115716	
20/10/13 16:11:25.55	-194821	607301	115927	
20/10/13 16:11:25.56	-194892	607290	115665	
20/10/13 16:11:25.57	-194986	607387	115333	
20/10/13 16:11:25.58	-194896	607713	116055	
20/10/13 16:11:25.59	-194706	607761	116322	
20/10/13 16:11:25.60	-194450	607511	115385	
20/10/13 16:11:25.61	-194140	607311	115167	
20/10/13 16:11:25.62	-193568	607267	116177	
20/10/13 16:11:25.63	-193231	607080	116413	
20/10/13 16:11:25.64	-193592	607082	115292	
20/10/13 16:11:25.65	-194307	607523	115797	
20/10/13 16:11:25.66	-194945	608092	116721	
20/10/13 16:11:25.67	-195237	608053	116080	
20/10/13 16:11:25.68	-195160	607733	115620	
20/10/13 16:11:25.69	-194823	607540	116150	
20/10/13 16:11:25.70	-194398	607335	117005	
20/10/13 16:11:25.71	-194352	606688	116433	
20/10/13 16:11:25.72	-194721	606275	116233	
20/10/13 16:11:25.73	-195101	606307	117042	
20/10/13 16:11:25.74	-195446	606612	117081	
20/10/13 16:11:25.75	-195766	606706	116041	
20/10/13 16:11:25.76	-195626	606867	115347	
20/10/13 16:11:25.77	-195223	607361	115608	
20/10/13 16:11:25.78	-194888	607687	115216	
20/10/13 16:11:25.79	-194796	607876	114533	
20/10/13 16:11:25.80	-194726	608110	115176	
20/10/13 16:11:25.81	-194401	607787	115575	
20/10/13 16:11:25.82	-194105	607440	115455	
20/10/13 16:11:25.83	-194100	607183	115511	
20/10/13 16:11:25.84	-194130	607152	116092	
20/10/13 16:11:25.85	-194233	607367	116460	
20/10/13 16:11:25.86	-194551	607480	116261	
20/10/13 16:11:25.87	-194591	607291	116026	
20/10/13 16:11:25.88	-194730	607438	116837	
20/10/13 16:11:25.89	-195081	607493	116730	
20/10/13 16:11:25.90	-195041	607320	115647	
20/10/13 16:11:25.91	-195090	607530	115853	
20/10/13 16:11:25.92	-195065	607637	116282	
20/10/13 16:11:25.93	-195167	607666	115810	
20/10/13 16:11:25.94	-195111	607628	115701	
20/10/13 16:11:25.95	-194990	607255	116238	
20/10/13 16:11:25.96	-194783	606901	116020	
20/10/13 16:11:25.97	-194536	606657	115623	
20/10/13 16:11:25.98	-193941	606472	115583	
20/10/13 16:11:25.99	-193422	606452	115461	
20/10/13 16:11:26.00	-193280	606652	115808	
20/10/13 16:11:26.01	-193495	606821	115618	
20/10/13 16:11:26.02	-193796	607222	115982	
20/10/13 16:11:26.03	-194338	607387	116195	
20/10/13 16:11:26.04	-194827	607627	116488	
20/10/13 16:11:26.05	-195272	607736	116236	
20/10/13 16:11:26.06	-195431	607738	116162	
20/10/13 16:11:26.07	-195476	607827	116623	
20/10/13 16:11:26.08	-195405	607755	116057	
20/10/13 16:11:26.09	-195595	607581	116135	
20/10/13 16:11:26.10	-195727	607361	116147	
20/10/13 16:11:26.11	-195486	606847	115797	
20/10/13 16:11:26.12	-195210	606482	115920	
20/10/13 16:11:26.13	-194928	606207	115238	
20/10/13 16:11:26.14	-194830	606522	116070	
20/10/13 16:11:26.15	-194776	606978	116258	
20/10/13 16:11:26.16	-194753	607101	115047	
20/10/13 16:11:26.17	-194626	607637	115577	
20/10/13 16:11:26.18	-194153	607801	115663	
20/10/13 16:11:26.19	-193307	607773	115337	
20/10/13 16:11:26.20	-193016	607658	115105	
20/10/13 16:11:26.21	-193178	607451	115166	
20/10/13 16:11:26.22	-193835	607412	115983	
20/10/13 16:11:26.23	-194485	607518	116256	
20/10/13 16:11:26.24	-194828	607525	116380	
20/10/13 16:11:26.25	-195047	607412	115987	
20/10/13 16:11:26.26	-194938	607727	116035	
20/10/13 16:11:26.27	-194671	607858	115772	
20/10/13 16:11:26.28	-194775	607836	115900	
20/10/13 16:11:26.29	-194927	607802	116356	
20/10/13 16:11:26.30	-194947	607645	116462	
20/10/13 16:11:26.31	-195271	607470	116757	
20/10/13 16:11:26.32	-195433	607240	116907	
20/10/13 16:11:26.33	-195288	606881	116822	
20/10/13 16:11:26.34	-195061	606596	116596	
20/10/13 16:11:26.35	-194733	606253	115797	
20/10/13 16:11:26.36	-194326	606071	115525	
20/10/13 16:11:26.37	-194176	606297	115560	
20/10/13 16:11:26.38	-194355	606731	115316	
20/10/13 16:11:26.39	-194647	606872	114563	
20/10/13 16:11:26.40	-194767	607065	115116	
20/10/13 16:11:26.41	-194695	607131	115915	
20/10/13 16:11:26.42	-194488	607045	116158	
20/10/13 16:11:26.43	-194550	606997	116363	
20/10/13 16:11:26.44	-194612	607080	116411	
20/10/13 16:11:26.45	-194878	607677	116345	
20/10/13 16:11:26.46	-194997	608321	116630	
20/10/13 16:11:26.47	-194973	608481	115347	
20/10/13 16:11:26.48	-195047	608576	115665	
20/10/13 16:11:26.49	-195016	608580	116116	
20/10/13 16:11:26.50	-194800	608100	115862	
20/10/13 16:11:26.51	-194752	607750	116527	
20/10/13 16:11:26.52	-194602	607472	116857	
20/10/13 16:11:26.53	-194855	607448	117051	
20/10/13 16:11:26.54	-195255	607097	116286	
20/10/13 16:11:26.55	-195372	606672	116133	
20/10/13 16:11:26.56	-195356	606308	115871	
20/10/13 16:11:26.57	-195225	606080	115483	
20/10/13 16:11:26.58	-195020	606311	114611	
20/10/13 16:11:26.59	-194670	606930	114885	
20/10/13 16:11:26.60	-194386	607741	115751	
20/10/13 16:11:26.61	-194160	607981	115061	
20/10/13 16:11:26.62	-194067	607805	114582	
20/10/13 16:11:26.63	-193800	607252	116055	
20/10/13 16:11:26.64	-193400	606475	116422	
20/10/13 16:11:26.65	-193461	605867	116022	
20/10/13 16:11:26.66	-193778	606011	115546	
20/10/13 16:11:26.67	-194173	606975	116026	
20/10/13 16:11:26.68	-194688	607816	116351	
20/10/13 16:11:26.69	-194696	607788	115135	
20/10/13 16:11:26.70	-194540	607898	115031	
20/10/13 16:11:26.71	-194383	607757	115240	
20/10/13 16:11:26.72	-194287	607353	116271	
20/10/13 16:11:26.73	-194351	607063	116192	
20/10/13 16:11:26.74	-194348	607211	116653	
20/10/13 16:11:26.75	-194473	607602	117152	
20/10/13 16:11:26.76	-194307	608286	116707	
20/10/13 16:11:26.77	-194395	608596	116011	
20/10/13 16:11:26.78	-194762	608400	115825	
20/10/13 16:11:26.79	-195373	608233	116321	
20/10/13 16:11:26.80	-195955	608167	115705	
20/10/13 16:11:26.81	-196288	608102	115293	
20/10/13 16:11:26.82	-196382	608246	115847	
20/10/13 16:11:26.83	-196210	608142	115730	
20/10/13 16:11:26.84	-196261	607606	115802	
20/10/13 16:11:26.85	-195836	606746	116046	
20/10/13 16:11:26.86	-195212	605758	116047	
20/10/13 16:11:26.87	-194675	605023	116422	
20/10/13 16:11:26.88	-194065	604895	115357	
20/10/13 16:11:26.89	-193838	605453	115501	
20/10/13 16:11:26.90	-194027	606475	115668	
20/10/13 16:11:26.91	-194497	607382	115587	
20/10/13 16:11:26.92	-194668	607856	115798	
20/10/13 16:11:26.93	-194547	607886	116228	
20/10/13 16:11:26.94	-194296	607795	116551	
20/10/13 16:11:26.95	-194156	607790	116313	
20/10/13 16:11:26.96	-194048	608152	116367	
20/10/13 16:11:26.97	-193882	608418	115913	
20/10/13 16:11:26.98	-193995	608320	115773	
20/10/13 16:11:26.99	-194096	607787	115710	
20/10/13 16:11:27.00	-193913	607315	115228	
20/10/13 16:11:27.01	-193982	607452	116016	
20/10/13 16:11:27.02	-193920	607385	115926	
20/10/13 16:11:27.03	-193962	607578	115840	
20/10/13 16:11:27.04	-194307	607703	115708	
20/10/13 16:11:27.05	-194558	607687	115927	
20/10/13 16:11:27.06	-194817	607538	115651	
20/10/13 16:11:27.07	-195123	607011	115095	
20/10/13 16:11:27.08	-195413	606222	115706	
20/10/13 16:11:27.09	-195491	605527	116095	
20/10/13 16:11:27.10	-195527	605576	116001	
20/10/13 16:11:27.11	-195336	606273	116112	
20/10/13 16:11:27.12	-194885	607082	115958	
20/10/13 16:11:27.13	-194752	607818	116425	
20/10/13 16:11:27.14	-194855	608362	115722	
20/10/13 16:11:27.15	-195251	608418	115306	
20/10/13 16:11:27.16	-195418	608020	115431	
20/10/13 16:11:27.17	-195360	607838	116213	
20/10/13 16:11:27.18	-195315	608006	116217	
20/10/13 16:11:27.19	-195285	607890	115513	
20/10/13 16:11:27.20	-195220	607793	116573	
20/10/13 16:11:27.21	-195090	607506	116860	
20/10/13 16:11:27.22	-194888	607215	116395	
20/10/13 16:11:27.23	-194821	607211	115751	
20/10/13 16:11:27.24	-194833	607473	116537	
20/10/13 16:11:27.25	-194847	607592	116803	
20/10/13 16:11:27.26	-194820	607781	115620	
20/10/13 16:11:27.27	-194392	607848	115336	
20/10/13 16:11:27.28	-194060	607682	116180	
20/10/13 16:11:27.29	-193690	606968	116137	
20/10/13 16:11:27.30	-193550	606281	115028	
20/10/13 16:11:27.31	-193632	606325	114752	
20/10/13 16:11:27.32	-193837	606963	116257	
20/10/13 16:11:27.33	-193986	607410	115798	
20/10/13 16:11:27.34	-194212	607371	114870	
20/10/13 16:11:27.35	-194538	607218	115670	
20/10/13 16:11:27.36	-194556	607327	116395	
20/10/13 16:11:27.37	-194535	606870	116083	
20/10/13 16:11:27.38	-194572	606473	115456	
20/10/13 16:11:27.39	-194716	607050	116645	
20/10/13 16:11:27.40	-194927	607187	116128	
20/10/13 16:11:27.41	-195405	607238	115391	
20/10/13 16:11:27.42	-196130	607767	116027	
20/10/13 16:11:27.43	-196393	607736	115925	
20/10/13 16:11:27.44	-196187	607572	116625	
20/10/13 16:11:27.45	-195677	607496	115603	
20/10/13 16:11:27.46	-195226	607813	115811	
20/10/13 16:11:27.47	-194853	607701	116367	
20/10/13 16:11:27.48	-194238	607275	115610	
20/10/13 16:11:27.49	-193908	606866	115185	
20/10/13 16:11:27.50	-193823	606696	115541	
20/10/13 16:11:27.51	-193943	607133	116335	
20/10/13 16:11:27.52	-194117	607781	115333	
20/10/13 16:11:27.53	-194140	608077	114691	
20/10/13 16:11:27.54	-194006	608282	116046	
20/10/13 16:11:27.55	-194290	608291	116122	
20/10/13 16:11:27.56	-194830	608161	116802	
20/10/13 16:11:27.57	-195031	607553	116432	
20/10/13 16:11:27.58	-194863	607067	116185	
20/10/13 16:11:27.59	-194742	606910	116405	
20/10/13 16:11:27.60	-194506	606711	115370	
20/10/13 16:11:27.61	-194371	606816	114970	
20/10/13 16:11:27.62	-194396	607217	115370	
20/10/13 16:11:27.63	-194422	607178	115715	
20/10/13 16:11:27.64	-194421	607140	115487	
20/10/13 16:11:27.65	-194460	607490	115343	
20/10/13 16:11:27.66	-194528	607678	116073	
20/10/13 16:11:27.67	-194468	607786	116613	
20/10/13 16:11:27.68	-194597	607655	116005	
20/10/13 16:11:27.69	-194607	607205	116062	
20/10/13 16:11:27.70	-194552	606767	116765	
20/10/13 16:11:27.71	-194820	606942	116597	
20/10/13 16:11:27.72	-195325	607268	115861	
20/10/13 16:11:27.73	-195472	607472	116033	
20/10/13 16:11:27.74	-195271	607716	116277	
20/10/13 16:11:27.75	-195152	607236	114981	
20/10/13 16:11:27.76	-195241	606692	114762	
20/10/13 16:11:27.77	-195363	606760	116036	
20/10/13 16:11:27.78	-195113	606878	115871	
20/10/13 16:11:27.79	-194646	606785	115923	
20/10/13 16:11:27.80	-193866	606638	115958	
20/10/13 16:11:27.81	-193583	606748	116135	
20/10/13 16:11:27.82	-193758	606966	116491	
20/10/13 16:11:27.83	-194161	607191	115593	
20/10/13 16:11:27.84	-195052	607642	115085	
20/10/13 16:11:27.85	-195773	608485	115820	
20/10/13 16:11:27.86	-195867	608950	114875	
20/10/13 16:11:27.87	-195530	609182	114971	
20/10/13 16:11:27.88	-194922	609155	116086	
20/10/13 16:11:27.89	-194233	608670	116538	
20/10/13 16:11:27.90	-193890	607708	116520	
20/10/13 16:11:27.91	-193925	607057	116580	
20/10/13 16:11:27.92	-194422	606620	116470	
20/10/13 16:11:27.93	-195111	606542	116487	
20/10/13 16:11:27.94	-195587	606652	115957	
20/10/13 16:11:27.95	-195802	606836	116362	
20/10/13 16:11:27.96	-195742	606868	116330	
20/10/13 16:11:27.97	-195332	607103	115881	
20/10/13 16:11:27.98	-194703	607221	115133	
20/10/13 16:11:27.99	-194201	607288	115452	
20/10/13 16:11:28.00	-193926	607212	115720	
20/10/13 16:11:28.01	-193986	607176	115625	
20/10/13 16:11:28.02	-194355	607222	116386	
20/10/13 16:11:28.03	-194666	606667	116186	
20/10/13 16:11:28.04	-194552	606320	116170	
20/10/13 16:11:28.05	-194200	606736	116146	
20/10/13 16:11:28.06	-194153	607370	115527	
20/10/13 16:11:28.07	-194357	607560	115171	
20/10/13 16:11:28.08	-194507	607910	115066	
20/10/13 16:11:28.09	-194941	608435	115128	
20/10/13 16:11:28.10	-195113	608743	115611	
20/10/13 16:11:28.11	-195026	608666	115583	
20/10/13 16:11:28.12	-194833	608533	115976	
20/10/13 16:11:28.13	-194800	608308	115828	
20/10/13 16:11:28.14	-194546	608063	116707	
20/10/13 16:11:28.15	-194601	607496	116040	
20/10/13 16:11:28.16	-195137	607522	115815	
20/10/13 16:11:28.17	-195573	607355	116437	
20/10/13 16:11:28.18	-195537	606830	116058	
20/10/13 16:11:28.19	-195345	606563	115877	
20/10/13 16:11:28.20	-194735	606241	115455	
20/10/13 16:11:28.21	-194430	605977	115557	
20/10/13 16:11:28.22	-194410	606785	116318	
20/10/13 16:11:28.23	-194436	607091	115625	
20/10/13 16:11:28.24	-194521	606995	116061	
20/10/13 16:11:28.25	-194661	606955	116712	
20/10/13 16:11:28.26	-194663	606950	116477	
20/10/13 16:11:28.27	-194710	607302	115831	
20/10/13 16:11:28.28	-194476	607485	115912	
20/10/13 16:11:28.29	-193960	607533	116270	
20/10/13 16:11:28.30	-193812	607816	115612	
20/10/13 16:11:28.31	-194037	607952	115297	
20/10/13 16:11:28.32	-194452	608073	115390	
20/10/13 16:11:28.33	-194977	607920	115622	
20/10/13 16:11:28.34	-195228	607420	115818	
20/10/13 16:11:28.35	-195347	607412	115931	
20/10/13 16:11:28.36	-195610	607367	115820	
20/10/13 16:11:28.37	-195557	607048	115896	
20/10/13 16:11:28.38	-195168	606796	115498	
20/10/13 16:11:28.39	-194533	606546	115580	
20/10/13 16:11:28.40	-193971	606521	115710	
20/10/13 16:11:28.41	-193730	606915	115411	
20/10/13 16:11:28.42	-193841	607361	115351	
20/10/13 16:11:28.43	-194098	607633	116311	
20/10/13 16:11:28.44	-194442	607818	116675	
20/10/13 16:11:28.45	-194845	608056	116070	
20/10/13 16:11:28.46	-195300	608266	115656	
20/10/13 16:11:28.47	-195478	608321	116096	
20/10/13 16:11:28.48	-195603	608056	115485	
20/10/13 16:11:28.49	-195571	607715	115155	
20/10/13 16:11:28.50	-195402	607512	115242	
20/10/13 16:11:28.51	-195003	607346	116058	
20/10/13 16:11:28.52	-194565	607167	116103	
20/10/13 16:11:28.53	-194062	606998	115900	
20/10/13 16:11:28.54	-193877	606996	116583	
20/10/13 16:11:28.55	-193961	607046	115907	
20/10/13 16:11:28.56	-194100	607203	115775	
20/10/13 16:11:28.57	-194313	607342	115458	
20/10/13 16:11:28.58	-194456	607731	115407	
20/10/13 16:11:28.59	-194553	607781	114915	
20/10/13 16:11:28.60	-194317	607226	114492	
20/10/13 16:11:28.61	-194221	606952	115588	
20/10/13 16:11:28.62	-194440	606846	115775	
20/10/13 16:11:28.63	-195000	606688	115850	
20/10/13 16:11:28.64	-195175	606700	116277	
20/10/13 16:11:28.65	-194871	607126	116133	
20/10/13 16:11:28.66	-194956	607710	116345	
20/10/13 16:11:28.67	-195273	607706	115491	
20/10/13 16:11:28.68	-195230	607290	115518	
20/10/13 16:11:28.69	-194901	606813	115536	
20/10/13 16:11:28.70	-194768	606812	115817	
20/10/13 16:11:28.71	-194740	607122	115435	
20/10/13 16:11:28.72	-194960	607441	115760	
20/10/13 16:11:28.73	-195122	607621	116866	
20/10/13 16:11:28.74	-194818	607502	116365	
20/10/13 16:11:28.75	-194503	607575	115680	
20/10/13 16:11:28.76	-194117	607820	115462	
20/10/13 16:11:28.77	-193680	607957	115582	
20/10/13 16:11:28.78	-193717	608222	116167	
20/10/13 16:11:28.79	-194031	607888	115421	
20/10/13 16:11:28.80	-194348	607241	115973	
20/10/13 16:11:28.81	-194357	606957	116716	
20/10/13 16:11:28.82	-194580	607066	116471	
20/10/13 16:11:28.83	-194763	606845	115507	
20/10/13 16:11:28.84	-195060	607098	115842	
20/10/13 16:11:28.85	-195281	607571	116253	
20/10/13 16:11:28.86	-195190	607392	115031	
20/10/13 16:11:28.87	-195190	607995	115187	
20/10/13 16:11:28.88	-195041	608405	115168	
20/10/13 16:11:28.89	-194430	607712	115437	
20/10/13 16:11:28.90	-193788	607295	115772	
20/10/13 16:11:28.91	-193503	607085	115511	
20/10/13 16:11:28.92	-193828	607310	116312	
20/10/13 16:11:28.93	-194521	606882	116031	
20/10/13 16:11:28.94	-194876	606118	115522	
20/10/13 16:11:28.95	-195295	606537	116166	
20/10/13 16:11:28.96	-195626	607095	116480	
20/10/13 16:11:28.97	-195958	607565	115940	
20/10/13 16:11:28.98	-196172	607867	115933	
20/10/13 16:11:28.99	-195716	607816	115936	
20/10/13 16:11:29.00	-194896	607655	115481	
20/10/13 16:11:29.01	-194556	607442	114943	
20/10/13 16:11:29.02	-194300	607077	115481	
20/10/13 16:11:29.03	-193591	606808	116073	
20/10/13 16:11:29.04	-193158	606706	115796	
20/10/13 16:11:29.05	-193022	606317	115188	
20/10/13 16:11:29.06	-193042	606491	116062	
20/10/13 16:11:29.07	-193590	606827	116470	
20/10/13 16:11:29.08	-194210	607105	116385	
20/10/13 16:11:29.09	-194890	607736	115877	
20/10/13 16:11:29.10	-195176	608530	116108	
20/10/13 16:11:29.11	-195332	608810	115840	
20/10/13 16:11:29.12	-195163	608262	115027	
20/10/13 16:11:29.13	-195177	607685	116162	
20/10/13 16:11:29.14	-195472	607318	116525	
20/10/13 16:11:29.15	-195833	607273	116317	
20/10/13 16:11:29.16	-196171	607208	116320	
20/10/13 16:11:29.17	-195900	607287	116168	
20/10/13 16:11:29.18	-195552	607747	116486	
20/10/13 16:11:29.19	-195431	607770	114983	
20/10/13 16:11:29.20	-195052	607827	114562	
20/10/13 16:11:29.21	-194640	608062	115110	
20/10/13 16:11:29.22	-193843	607620	116021	
20/10/13 16:11:29.23	-193295	606550	114863	
20/10/13 16:11:29.24	-193052	606290	115748	
20/10/13 16:11:29.25	-193321	606708	116885	
20/10/13 16:11:29.26	-193837	607203	116498	
20/10/13 16:11:29.27	-194661	607232	115621	
20/10/13 16:11:29.28	-195223	607437	115065	
20/10/13 16:11:29.29	-195476	607815	115200	
20/10/13 16:11:29.30	-195242	607605	115302	
20/10/13 16:11:29.31	-194267	607051	114617	
20/10/13 16:11:29.32	-193336	606923	115078	
20/10/13 16:11:29.33	-193241	607220	115172	
20/10/13 16:11:29.34	-194208	607966	116123	
20/10/13 16:11:29.35	-195378	608060	116066	
20/10/13 16:11:29.36	-195956	608120	117175	
20/10/13 16:11:29.37	-195543	607842	117005	
20/10/13 16:11:29.38	-194430	607150	116586	
20/10/13 16:11:29.39	-193912	606871	117060	
20/10/13 16:11:29.40	-193775	606548	116640	
20/10/13 16:11:29.41	-194430	606642	115812	
20/10/13 16:11:29.42	-195102	607187	115555	
